date,price
2025-06-04 12:34:00,88.0
2025-06-04 15:50:00,88.0
2025-06-04 15:54:00,38.0
2025-06-04 18:56:00,88.0
2025-06-04 21:44:00,88.0
2025-06-05 04:32:00,39.95
2025-06-05 05:32:00,89.99
2025-06-05 05:36:00,104.0
2025-06-05 05:56:00,87.48
2025-06-05 06:40:00,27.12
2025-06-05 07:34:00,87.48
2025-06-05 11:06:00,99.95
2025-06-05 12:40:00,27.83
2025-06-05 17:00:00,87.48
2025-06-05 17:22:00,27.08
2025-06-05 17:56:00,88.0
2025-06-05 18:12:00,98.0
2025-06-05 19:56:00,27.83
2025-06-05 20:58:00,27.08
2025-06-05 21:34:00,98.0
2025-06-06 03:44:00,98.0
2025-06-06 08:18:00,99.99
2025-06-06 09:54:00,98.0
2025-06-06 13:28:00,27.83
2025-06-06 16:20:00,98.0
2025-06-06 17:48:00,98.0
2025-06-06 18:16:00,99.0
2025-06-07 06:06:00,38.0
2025-06-07 09:30:00,38.0
2025-06-07 12:04:00,38.0
2025-06-07 13:34:00,27.68
2025-06-08 07:10:00,169.95
2025-06-08 07:18:00,99.95
2025-06-08 07:44:00,38.0
2025-06-08 12:36:00,49.95
2025-06-08 18:24:00,98.0
2025-06-08 20:12:00,79.95
2025-06-08 20:14:00,98.0
2025-06-08 20:16:00,38.0
2025-06-08 21:22:00,98.0
2025-06-08 21:42:00,98.0
2025-06-09 01:20:00,98.0
2025-06-09 01:52:00,98.0
2025-06-09 03:40:00,38.0
2025-06-09 03:58:00,98.0
2025-06-09 07:02:00,27.79
2025-06-09 07:52:00,98.0
2025-06-09 11:32:00,98.0
2025-06-09 13:44:00,98.0
2025-06-09 13:54:00,79.44
2025-06-09 14:04:00,79.18
2025-06-09 15:02:00,79.95
2025-06-09 15:36:00,98.0
2025-06-09 21:16:00,98.0
2025-06-10 08:48:00,27.07
2025-06-10 21:08:00,98.0
2025-06-11 00:44:00,98.0
2025-06-11 06:22:00,49.95
2025-06-11 06:28:00,98.0
2025-06-11 07:04:00,98.0
2025-06-11 09:58:00,49.95
2025-06-11 11:48:00,49.95
2025-06-11 21:06:00,98.0
2025-06-11 22:16:00,98.0
2025-06-11 23:52:00,49.95
2025-06-12 02:04:00,49.95
2025-06-12 03:20:00,98.0
2025-06-12 04:36:00,98.0
2025-06-12 07:12:00,98.0
2025-06-12 07:16:00,49.95
2025-06-12 12:24:00,49.95
2025-06-12 15:48:00,49.95
2025-06-12 20:30:00,98.0
2025-06-13 02:06:00,98.0
2025-06-13 03:28:00,49.95
2025-06-13 05:12:00,98.0
2025-06-13 07:04:00,98.0
2025-06-13 07:20:00,49.95
2025-06-13 10:42:00,49.95
2025-06-13 13:00:00,27.78
2025-06-13 17:02:00,27.13
2025-06-13 20:32:00,98.0
2025-06-13 23:36:00,98.0
2025-06-14 00:12:00,129.95
2025-06-14 04:30:00,127.32
2025-06-14 05:16:00,98.0
2025-06-14 08:16:00,98.0
2025-06-14 15:16:00,49.95
2025-06-14 15:56:00,98.0
2025-06-14 16:26:00,98.0
2025-06-14 17:04:00,122.55
2025-06-14 17:26:00,122.49
2025-06-14 17:56:00,39.99
2025-06-14 18:10:00,122.42
2025-06-14 18:52:00,113.975
2025-06-14 20:22:00,98.0
2025-06-14 22:00:00,98.0
2025-06-14 22:16:00,49.95
2025-06-14 23:08:00,121.87
2025-06-14 23:24:00,98.0
2025-06-15 00:22:00,121.69
2025-06-15 01:24:00,121.56
2025-06-15 01:32:00,49.95
2025-06-15 02:36:00,121.44
2025-06-15 03:12:00,121.36
2025-06-15 03:20:00,121.35
2025-06-15 03:22:00,38.0
2025-06-15 04:28:00,98.0
2025-06-15 05:22:00,129.95
2025-06-15 07:28:00,99.99
2025-06-15 07:32:00,99.95
2025-06-15 08:28:00,139.97
2025-06-15 09:16:00,49.95
2025-06-15 09:28:00,98.0
2025-06-15 11:42:00,49.95
2025-06-15 12:48:00,98.0
2025-06-15 17:04:00,98.0
2025-06-15 19:14:00,19.84
2025-06-15 20:14:00,49.95
2025-06-15 20:24:00,98.0
2025-06-15 21:38:00,49.99
2025-06-15 23:04:00,98.0
2025-06-16 01:00:00,27.91
2025-06-16 01:04:00,98.0
2025-06-16 03:32:00,98.0
2025-06-16 05:08:00,98.0
2025-06-16 07:04:00,59.99
2025-06-16 11:36:00,98.0
2025-06-16 13:20:00,98.0
2025-06-16 16:12:00,148.0
2025-06-16 16:32:00,39.99
2025-06-16 20:38:00,49.95
2025-06-16 21:28:00,27.14
2025-06-17 00:20:00,129.95
2025-06-17 00:28:00,129.95
2025-06-17 10:50:00,129.0
2025-06-17 13:54:00,129.0
2025-06-17 16:32:00,129.0
2025-06-17 17:48:00,29.98
2025-06-17 18:08:00,49.95
2025-06-17 19:20:00,129.0
2025-06-17 20:12:00,129.0
2025-06-18 01:44:00,129.0
2025-06-18 05:00:00,49.95
2025-06-18 07:20:00,129.0
2025-06-18 11:50:00,129.0
2025-06-18 12:54:00,49.95
2025-06-18 16:12:00,129.0
2025-06-18 19:00:00,129.0
2025-06-18 19:54:00,49.95
2025-06-18 20:36:00,129.0
2025-06-18 20:52:00,129.0
2025-06-18 23:56:00,49.95
2025-06-19 00:38:00,129.0
2025-06-19 05:08:00,129.0
2025-06-19 07:24:00,49.95
2025-06-19 08:40:00,129.0
2025-06-19 11:56:00,129.0
2025-06-19 13:06:00,129.0
2025-06-19 14:40:00,49.95
2025-06-19 18:22:00,130.0
2025-06-19 19:30:00,129.0
2025-06-19 20:28:00,129.0
2025-06-19 20:40:00,129.0
2025-06-19 21:04:00,58.0
2025-06-19 21:40:00,129.0
2025-06-19 22:56:00,129.0
2025-06-19 23:06:00,129.0
2025-06-19 23:26:00,129.0
2025-06-20 01:32:00,49.95
2025-06-20 04:36:00,129.0
2025-06-20 11:58:00,129.0
2025-06-20 13:20:00,129.0
2025-06-20 15:04:00,49.95
2025-06-20 15:10:00,129.0
2025-06-20 17:24:00,29.99
2025-06-20 18:04:00,129.0
2025-06-20 19:32:00,129.0
2025-06-20 20:24:00,129.0
2025-06-20 20:32:00,129.0
2025-06-20 22:14:00,129.0
2025-06-20 23:30:00,129.0
2025-06-21 01:28:00,49.95
2025-06-21 04:12:00,129.0
2025-06-21 06:16:00,129.0
2025-06-21 11:52:00,129.0
2025-06-21 13:36:00,129.0
2025-06-21 16:08:00,129.0
2025-06-21 17:52:00,129.0
2025-06-21 20:10:00,129.0
2025-06-21 21:34:00,129.0
2025-06-22 00:10:00,49.95
2025-06-22 03:42:00,129.0
2025-06-22 11:16:00,129.0
2025-06-22 12:42:00,129.0
2025-06-22 14:30:00,249.95
2025-06-22 15:38:00,129.0
2025-06-22 17:56:00,129.0
2025-06-22 20:08:00,19.84
2025-06-22 20:18:00,49.95
2025-06-22 22:16:00,119.0
2025-06-22 23:36:00,129.0
2025-06-23 00:28:00,129.0
2025-06-23 03:50:00,129.0
2025-06-23 06:40:00,129.0
2025-06-23 07:12:00,49.95
2025-06-23 09:04:00,129.0
2025-06-23 12:28:00,129.99
2025-06-23 13:28:00,129.95
2025-06-23 14:08:00,49.95
2025-06-23 15:16:00,129.0
2025-06-23 16:00:00,27.16
2025-06-23 18:20:00,19.97
2025-06-23 22:32:00,129.0
2025-06-24 00:00:00,27.99
2025-06-24 02:54:00,129.0
2025-06-24 03:24:00,49.95
2025-06-24 09:20:00,29.98
2025-06-24 09:50:00,129.0
2025-06-24 14:04:00,129.0
2025-06-24 18:04:00,27.05
2025-06-24 18:20:00,129.0
2025-06-24 23:44:00,130.0
2025-06-25 01:10:00,130.0
2025-06-25 06:56:00,27.04
2025-06-25 07:22:00,130.0
2025-06-25 07:40:00,27.84
2025-06-25 14:52:00,120.0
2025-06-25 19:06:00,120.0
2025-06-25 23:36:00,120.0
2025-06-26 02:44:00,120.0
2025-06-26 04:56:00,120.0
2025-06-26 05:52:00,120.0
2025-06-26 09:02:00,120.0
2025-06-26 09:48:00,29.98
2025-06-26 10:08:00,49.95
2025-06-27 02:00:00,27.01
2025-06-27 08:04:00,27.76
2025-06-27 13:40:00,27.01
2025-06-27 20:04:00,129.99
2025-06-28 00:22:00,129.95
2025-06-28 18:56:00,114.0
2025-06-28 23:28:00,114.0
2025-06-28 23:50:00,49.95
2025-06-29 06:44:00,114.0
2025-06-29 07:36:00,249.99
2025-06-29 07:42:00,114.0
2025-06-29 09:10:00,49.95
2025-06-29 09:36:00,299.95
2025-06-29 11:24:00,114.0
2025-06-29 13:00:00,114.0
2025-06-29 13:18:00,49.95
2025-06-29 18:48:00,114.0
2025-06-29 20:08:00,27.69
2025-06-29 21:40:00,114.0
2025-06-30 02:20:00,49.95
2025-06-30 03:12:00,70.495
2025-06-30 03:32:00,27.74
2025-06-30 05:46:00,114.0
2025-06-30 06:48:00,114.0
2025-06-30 10:18:00,114.0
2025-06-30 12:04:00,39.99
2025-06-30 12:36:00,114.0
2025-06-30 12:54:00,39.99
2025-06-30 13:42:00,114.0
2025-06-30 15:04:00,59.95
2025-06-30 16:04:00,114.0
2025-06-30 17:56:00,58.0
2025-06-30 18:08:00,27.0
2025-06-30 19:32:00,114.0
2025-06-30 22:40:00,114.0
2025-07-01 01:20:00,114.0
2025-07-01 03:06:00,114.0
2025-07-01 09:42:00,114.0
2025-07-01 15:10:00,114.0
2025-07-01 15:44:00,114.0
2025-07-01 17:38:00,128.0
2025-07-01 21:40:00,128.0
2025-07-02 00:24:00,128.0
2025-07-02 01:44:00,49.99
2025-07-02 05:26:00,128.0
2025-07-02 06:54:00,128.0
2025-07-02 12:48:00,128.0
2025-07-02 15:56:00,128.0
2025-07-02 19:00:00,128.0
2025-07-02 19:56:00,128.0
2025-07-02 20:28:00,126.0
2025-07-02 22:12:00,128.0
2025-07-02 22:20:00,128.0
2025-07-02 23:02:00,129.95
2025-07-03 00:00:00,128.0
2025-07-03 00:16:00,128.0
2025-07-03 00:28:00,128.0
2025-07-03 01:42:00,128.0
2025-07-03 01:52:00,126.0
2025-07-03 03:44:00,128.0
2025-07-03 04:40:00,128.0
2025-07-03 04:44:00,129.95
2025-07-03 07:56:00,49.99
2025-07-03 08:56:00,128.0
2025-07-03 12:00:00,128.0
2025-07-03 13:20:00,26.68
2025-07-03 14:02:00,27.43
2025-07-03 15:34:00,128.0
2025-07-03 17:00:00,59.95
2025-07-03 22:08:00,129.99
2025-07-03 22:38:00,59.99
2025-07-04 03:28:00,49.95
2025-07-04 03:38:00,49.99
2025-07-04 05:34:00,89.95
2025-07-04 08:32:00,59.99
2025-07-04 10:36:00,59.95
2025-07-04 14:16:00,59.99
2025-07-04 14:28:00,49.99
2025-07-04 19:10:00,125.0
2025-07-04 21:44:00,128.0
2025-07-05 01:44:00,129.99
2025-07-05 03:36:00,49.99
2025-07-05 04:24:00,27.3
2025-07-05 05:14:00,59.99
2025-07-05 13:34:00,59.99
2025-07-05 17:32:00,59.99
2025-07-05 23:00:00,59.95
2025-07-06 01:24:00,26.69
2025-07-06 03:08:00,49.99
2025-07-06 04:36:00,99.95
2025-07-06 07:04:00,99.99
2025-07-06 07:12:00,179.95
2025-07-06 07:16:00,78.0
2025-07-06 07:24:00,99.95
2025-07-06 07:26:00,99.95
2025-07-06 07:30:00,59.99
2025-07-06 08:52:00,75.99
2025-07-06 10:50:00,79.99
2025-07-06 11:00:00,75.99
2025-07-06 11:52:00,37.99
2025-07-06 12:36:00,59.989999999999995
2025-07-06 12:54:00,67.97
2025-07-06 13:04:00,79.99
2025-07-06 13:24:00,75.99
2025-07-06 13:26:00,79.99
2025-07-06 13:28:00,39.99
2025-07-06 14:32:00,37.99
2025-07-06 14:52:00,75.99
2025-07-06 15:08:00,79.99
2025-07-06 15:24:00,75.99
2025-07-06 18:00:00,99.0
2025-07-06 19:44:00,59.99
2025-07-06 23:14:00,79.99
2025-07-07 00:04:00,39.99
2025-07-07 00:28:00,79.99
2025-07-07 01:16:00,79.99
2025-07-07 02:50:00,79.99
2025-07-07 10:10:00,49.99
2025-07-07 10:28:00,79.99
2025-07-07 13:36:00,59.99
2025-07-07 14:48:00,79.99
2025-07-07 16:04:00,27.42
2025-07-07 16:44:00,79.99
2025-07-07 18:24:00,79.99
2025-07-07 20:08:00,78.0
2025-07-07 20:12:00,38.0
2025-07-07 22:36:00,59.95
2025-07-08 00:26:00,89.0
2025-07-08 00:30:00,99.0
2025-07-08 00:52:00,89.0
2025-07-08 02:24:00,59.99
2025-07-08 02:52:00,48.99
2025-07-08 04:42:00,54.95
2025-07-08 04:44:00,64.97
2025-07-08 04:48:00,54.95
2025-07-08 04:52:00,79.99
2025-07-08 05:56:00,97.99
2025-07-08 06:02:00,49.95
2025-07-08 06:04:00,97.99
2025-07-08 06:16:00,82.11
2025-07-08 07:46:00,169.95
2025-07-08 08:24:00,78.0
2025-07-08 08:40:00,82.11
2025-07-08 09:36:00,78.0
2025-07-08 11:28:00,82.11
2025-07-08 17:24:00,59.99
2025-07-08 17:36:00,27.46
2025-07-08 18:04:00,52.58
2025-07-08 19:26:00,59.99
2025-07-08 20:02:00,36.79
2025-07-08 21:22:00,49.99
2025-07-08 22:08:00,26.54
2025-07-09 00:08:00,59.99
2025-07-09 02:00:00,59.99
2025-07-09 06:12:00,38.0
2025-07-09 09:56:00,64.95
2025-07-09 20:40:00,59.99
2025-07-10 00:46:00,48.99
2025-07-10 03:44:00,59.99
2025-07-10 10:44:00,64.95
2025-07-10 14:24:00,59.95
2025-07-10 16:18:00,59.99
2025-07-10 17:04:00,38.0
2025-07-11 10:28:00,59.99
2025-07-11 14:20:00,64.95
2025-07-11 16:32:00,27.59
2025-07-12 00:16:00,26.69
2025-07-12 04:00:00,48.99
2025-07-12 04:18:00,82.11
2025-07-12 14:20:00,27.5
2025-07-12 14:32:00,34.95
2025-07-12 14:50:00,49.95
2025-07-12 15:00:00,49.99
2025-07-12 15:16:00,89.95
2025-07-12 19:58:00,26.49
2025-07-12 21:04:00,38.0
2025-07-12 21:36:00,27.5
2025-07-12 22:12:00,129.0
2025-07-13 00:00:00,129.0
2025-07-13 01:46:00,27.24
2025-07-13 01:48:00,129.0
2025-07-13 02:22:00,129.0
2025-07-13 05:42:00,49.95
2025-07-13 07:26:00,129.0
2025-07-13 10:12:00,49.95
2025-07-13 11:04:00,129.0
2025-07-13 12:16:00,49.95
2025-07-13 14:24:00,148.0
2025-07-13 17:26:00,49.95
2025-07-13 19:36:00,129.0
2025-07-13 19:54:00,148.0
2025-07-13 20:14:00,129.0
2025-07-13 21:52:00,129.0
2025-07-13 22:08:00,49.95
2025-07-13 22:20:00,299.95
2025-07-14 00:04:00,89.99
2025-07-14 01:28:00,49.95
2025-07-14 01:34:00,129.0
2025-07-14 04:48:00,148.0
2025-07-14 05:28:00,89.0
2025-07-14 11:04:00,58.0
2025-07-14 13:04:00,69.99
2025-07-14 13:56:00,99.0
2025-07-14 15:04:00,129.0
2025-07-14 16:52:00,149.95
2025-07-14 17:48:00,148.0
2025-07-14 19:22:00,89.99
2025-07-15 00:50:00,119.99
2025-07-15 02:12:00,39.99
2025-07-15 02:26:00,148.0
2025-07-15 05:48:00,119.99
2025-07-15 07:50:00,148.0
2025-07-15 09:24:00,119.99
2025-07-15 12:00:00,148.0
2025-07-15 20:34:00,199.95
2025-07-15 20:38:00,199.0
2025-07-15 21:36:00,199.0
2025-07-15 22:32:00,199.95
2025-07-16 01:22:00,199.0
2025-07-16 02:30:00,199.95
2025-07-16 10:04:00,199.0
2025-07-16 14:16:00,116.0
2025-07-16 15:28:00,115.0
2025-07-16 17:08:00,116.0
2025-07-16 19:56:00,116.0
2025-07-16 21:28:00,199.95
2025-07-16 21:56:00,115.0
2025-07-16 23:04:00,199.0
2025-07-17 00:38:00,115.0
2025-07-17 00:44:00,199.95
2025-07-17 01:16:00,27.93
2025-07-17 02:32:00,115.0
2025-07-17 03:32:00,28.0
2025-07-17 04:36:00,199.95
2025-07-17 04:40:00,199.0
2025-07-17 06:18:00,115.0
2025-07-17 06:28:00,115.0
2025-07-17 08:24:00,115.0
2025-07-17 09:32:00,113.95
2025-07-17 09:38:00,199.0
2025-07-17 10:40:00,113.95
2025-07-17 13:14:00,113.95
2025-07-17 14:08:00,27.98
2025-07-17 14:52:00,113.95
2025-07-17 16:00:00,113.95
2025-07-17 17:50:00,199.95
2025-07-17 20:04:00,115.29
2025-07-17 21:00:00,115.0
2025-07-17 23:52:00,199.0
2025-07-18 00:56:00,157.475
2025-07-18 03:32:00,115.0
2025-07-18 04:22:00,199.95
2025-07-18 04:44:00,115.0
2025-07-18 05:04:00,115.29
2025-07-18 05:14:00,147.0
2025-07-18 06:28:00,199.0
2025-07-18 06:40:00,115.29
2025-07-18 07:08:00,115.29
2025-07-18 09:48:00,199.0
2025-07-18 10:34:00,113.95
2025-07-18 12:24:00,116.0
2025-07-18 13:00:00,199.95
2025-07-18 13:44:00,149.95
2025-07-18 14:02:00,27.34
2025-07-18 14:28:00,199.95
2025-07-18 14:32:00,116.0
2025-07-18 16:44:00,199.0
2025-07-18 17:40:00,199.0
2025-07-18 18:14:00,116.0
2025-07-18 18:22:00,116.0
2025-07-18 22:50:00,114.98
2025-07-19 00:12:00,114.98
2025-07-19 02:54:00,114.98
2025-07-19 03:20:00,249.95
2025-07-19 03:40:00,114.98
2025-07-19 04:28:00,299.95
2025-07-19 05:20:00,249.95
2025-07-19 06:12:00,199.95
2025-07-19 06:34:00,299.95
2025-07-19 08:42:00,115.44
2025-07-19 08:52:00,115.16
2025-07-19 09:02:00,114.98
2025-07-19 11:04:00,116.0
2025-07-19 11:34:00,115.95
2025-07-19 12:44:00,199.0
2025-07-19 15:08:00,27.31
2025-07-19 15:52:00,115.0
2025-07-19 17:16:00,149.95
2025-07-19 17:32:00,115.0
2025-07-19 17:52:00,28.09
2025-07-19 19:04:00,199.95
2025-07-19 19:38:00,114.98
2025-07-19 22:52:00,114.98
2025-07-20 01:48:00,199.0
2025-07-20 02:54:00,199.95
2025-07-20 04:36:00,114.98
2025-07-20 04:46:00,114.98
2025-07-20 05:14:00,114.98
2025-07-20 05:52:00,114.98
2025-07-20 06:28:00,149.99
2025-07-20 06:38:00,149.99
2025-07-20 07:16:00,249.95
2025-07-20 07:38:00,149.95
2025-07-20 07:40:00,149.95
2025-07-20 08:00:00,147.0
2025-07-20 09:42:00,149.95
2025-07-20 11:00:00,109.95
2025-07-20 11:44:00,147.0
2025-07-20 12:48:00,109.95
2025-07-20 14:00:00,149.95
2025-07-20 15:16:00,109.95
2025-07-20 19:16:00,109.95
2025-07-20 19:48:00,109.95
2025-07-20 22:24:00,109.95
2025-07-21 01:32:00,109.95
2025-07-21 06:32:00,115.0
2025-07-21 07:28:00,27.25
2025-07-21 07:54:00,147.0
2025-07-21 08:04:00,115.0
2025-07-21 10:20:00,149.95
2025-07-21 10:48:00,115.0
2025-07-21 15:14:00,119.0
2025-07-21 15:16:00,110.0
2025-07-21 17:30:00,110.0
2025-07-21 21:22:00,110.0
2025-07-22 00:58:00,99.99
2025-07-22 06:32:00,99.99
2025-07-22 13:38:00,99.99
2025-07-22 14:48:00,99.99
2025-07-22 14:58:00,99.99
2025-07-22 15:12:00,99.99
2025-07-22 17:06:00,99.99
2025-07-22 20:08:00,99.99
2025-07-22 21:54:00,99.99
2025-07-23 02:18:00,99.99
2025-07-23 04:32:00,99.99
2025-07-23 07:42:00,99.99
2025-07-23 09:08:00,99.0
2025-07-23 14:46:00,99.99
2025-07-23 22:20:00,99.99
2025-07-24 00:20:00,99.99
2025-07-24 02:50:00,99.99
2025-07-24 04:20:00,99.99
2025-07-24 11:00:00,99.99
2025-07-24 16:50:00,99.99
2025-07-24 17:02:00,99.99
2025-07-24 17:12:00,99.99
2025-07-24 17:26:00,99.99
2025-07-24 17:42:00,99.99
2025-07-24 17:48:00,99.99
2025-07-24 18:54:00,99.99
2025-07-24 21:52:00,99.99
2025-07-25 02:40:00,48.99
2025-07-25 03:48:00,99.99
2025-07-25 06:36:00,99.99
2025-07-25 09:36:00,21.23
2025-07-25 10:20:00,99.99
2025-07-25 13:52:00,19.98
2025-07-25 15:12:00,99.99
2025-07-25 17:00:00,99.99
2025-07-26 03:48:00,25.97
2025-07-26 04:12:00,99.99
2025-07-26 06:14:00,99.99
2025-07-26 08:38:00,99.99
2025-07-26 14:12:00,99.99
2025-07-26 16:02:00,99.99
2025-07-26 17:08:00,99.99
2025-07-26 19:08:00,99.99
2025-07-26 19:16:00,99.99
2025-07-26 22:56:00,99.99
2025-07-27 01:02:00,99.99
2025-07-27 05:14:00,99.99
2025-07-27 06:00:00,125.41
2025-07-27 07:38:00,129.99
2025-07-27 07:48:00,129.99
2025-07-27 10:14:00,99.99
2025-07-27 13:00:00,99.99
2025-07-27 15:46:00,99.99
2025-07-27 17:08:00,125.99
2025-07-28 06:46:00,99.99
2025-07-28 07:54:00,99.99
2025-07-28 08:18:00,49.95
2025-07-28 09:04:00,39.99
2025-07-28 09:18:00,26.99
2025-07-28 10:58:00,19.99
2025-07-28 14:08:00,99.99
2025-07-28 15:00:00,59.95
2025-07-28 15:52:00,99.99
2025-07-28 16:26:00,99.99
2025-07-28 17:36:00,59.95
2025-07-28 18:06:00,49.95
2025-07-28 19:00:00,99.99
2025-07-28 21:32:00,74.49
2025-07-29 00:56:00,26.99
2025-07-29 07:12:00,19.99
2025-07-29 12:56:00,149.95
2025-07-29 13:40:00,49.95
2025-07-29 15:10:00,99.99
2025-07-29 16:06:00,59.95
2025-07-29 18:52:00,99.99
2025-07-29 19:44:00,99.99
2025-07-29 21:46:00,59.95
2025-07-29 22:08:00,99.99
2025-07-29 23:02:00,99.99
2025-07-30 00:44:00,99.99
2025-07-30 00:56:00,59.95
2025-07-30 01:52:00,99.99
2025-07-30 03:20:00,99.99
2025-07-30 03:48:00,99.99
2025-07-30 05:30:00,99.99
2025-07-30 13:28:00,59.95
2025-07-30 13:32:00,99.99
2025-07-30 16:02:00,99.99
2025-07-30 16:32:00,59.95
2025-07-30 19:04:00,38.0
2025-07-30 19:20:00,98.0
2025-07-31 00:38:00,59.95
2025-07-31 03:36:00,26.96
2025-07-31 04:36:00,98.0
2025-07-31 05:06:00,98.0
2025-07-31 07:00:00,98.0
2025-07-31 07:44:00,59.95
2025-07-31 09:00:00,98.0
2025-07-31 10:34:00,98.0
2025-07-31 13:48:00,64.95
2025-07-31 14:08:00,98.0
2025-07-31 21:56:00,38.0
2025-08-01 02:48:00,96.95
2025-08-01 08:44:00,96.95
2025-08-01 10:52:00,96.95
2025-08-01 13:34:00,96.95
2025-08-01 14:56:00,96.95
2025-08-01 16:04:00,119.0
2025-08-01 18:42:00,96.99
2025-08-01 19:28:00,96.99
2025-08-01 23:08:00,98.0
2025-08-01 23:20:00,96.99
2025-08-02 00:48:00,96.99
2025-08-02 02:18:00,96.99
2025-08-02 04:56:00,96.95
2025-08-02 08:34:00,96.95
2025-08-02 14:48:00,96.95
2025-08-02 18:20:00,96.95
2025-08-02 20:10:00,96.95
2025-08-03 00:00:00,96.95
2025-08-03 05:48:00,99.99
2025-08-03 06:30:00,96.95
2025-08-03 07:20:00,179.95
2025-08-03 08:46:00,96.95
2025-08-03 10:48:00,96.95
2025-08-03 12:32:00,96.95
2025-08-03 16:08:00,96.95
2025-08-03 17:06:00,96.95
2025-08-03 17:28:00,99.0
2025-08-03 20:08:00,96.95
2025-08-03 21:08:00,94.95
2025-08-04 01:24:00,94.95
2025-08-04 20:00:00,94.95
2025-08-04 21:50:00,94.95
2025-08-05 11:30:00,27.0
2025-08-05 19:38:00,129.95
2025-08-05 21:12:00,98.0
2025-08-05 23:32:00,129.95
2025-08-06 00:50:00,98.0
2025-08-06 02:42:00,27.35
2025-08-06 08:14:00,28.32
2025-08-06 08:28:00,54.95
2025-08-06 14:32:00,49.99
2025-08-06 20:44:00,98.0
2025-08-07 00:00:00,98.0
2025-08-07 02:16:00,98.0
2025-08-07 10:04:00,99.99
2025-08-07 16:22:00,99.0
2025-08-07 16:56:00,38.0
2025-08-07 20:38:00,98.0
2025-08-07 21:36:00,98.0
2025-08-08 03:10:00,98.0
2025-08-08 04:54:00,98.0
2025-08-08 05:22:00,98.0
2025-08-08 06:16:00,98.0
2025-08-08 06:44:00,98.0
2025-08-08 06:50:00,27.35
2025-08-08 11:28:00,39.99
2025-08-08 12:16:00,54.95
2025-08-08 19:48:00,49.95
2025-08-08 20:08:00,98.0
2025-08-08 21:30:00,48.99
2025-08-09 03:16:00,98.0
2025-08-09 04:58:00,98.0
2025-08-09 06:56:00,94.95
2025-08-09 08:44:00,94.95
2025-08-09 11:34:00,94.95
2025-08-09 13:10:00,94.95
2025-08-09 13:48:00,94.95
2025-08-09 15:30:00,17.99
2025-08-09 16:12:00,96.95
2025-08-09 21:36:00,96.95
2025-08-09 23:58:00,96.95
2025-08-10 04:14:00,69.95
2025-08-10 04:26:00,96.95
2025-08-10 04:34:00,99.95
2025-08-10 06:28:00,39.95
2025-08-10 07:26:00,99.95
2025-08-10 07:36:00,99.95
2025-08-10 07:44:00,34.95
2025-08-10 09:04:00,38.0
2025-08-10 09:20:00,96.95
2025-08-10 14:48:00,96.99
2025-08-10 23:18:00,96.99
2025-08-11 05:00:00,96.95
2025-08-11 06:56:00,96.95
2025-08-11 07:32:00,26.99
2025-08-11 07:56:00,96.95
2025-08-11 12:46:00,96.95
2025-08-11 14:36:00,96.95
2025-08-11 15:32:00,61.34
2025-08-11 17:38:00,96.95
2025-08-11 19:32:00,96.95
2025-08-12 05:42:00,96.95
2025-08-12 08:36:00,96.95
2025-08-12 13:18:00,96.95
2025-08-12 14:16:00,96.95
2025-08-12 15:34:00,96.95
2025-08-12 16:52:00,96.95
2025-08-12 17:04:00,96.95
2025-08-12 18:16:00,58.395
2025-08-12 20:16:00,96.95
2025-08-12 21:04:00,96.95
2025-08-12 22:12:00,96.95
2025-08-12 22:24:00,29.95
2025-08-13 00:12:00,96.95
2025-08-13 02:00:00,96.95
2025-08-13 03:36:00,39.99
2025-08-13 06:40:00,96.95
2025-08-13 08:30:00,96.95
2025-08-13 09:28:00,96.95
2025-08-13 10:40:00,24.28
2025-08-13 12:54:00,96.95
2025-08-13 16:46:00,96.95
2025-08-13 18:00:00,28.32
2025-08-13 18:54:00,38.0
2025-08-13 19:10:00,96.95
2025-08-13 22:42:00,96.95
2025-08-14 03:36:00,38.0
2025-08-14 08:36:00,96.95
2025-08-14 10:10:00,96.95
2025-08-14 10:28:00,96.95
2025-08-14 10:40:00,96.95
2025-08-14 12:12:00,96.95
2025-08-14 12:16:00,39.99
2025-08-14 15:16:00,96.95
2025-08-14 16:28:00,96.95
2025-08-14 17:24:00,96.95
2025-08-14 18:40:00,96.95
2025-08-14 20:52:00,96.95
2025-08-14 22:08:00,96.95
2025-08-14 23:16:00,67.475
2025-08-14 23:50:00,96.95
2025-08-15 02:40:00,96.95
2025-08-15 05:48:00,96.95
2025-08-15 08:52:00,96.95
2025-08-15 09:34:00,96.95
2025-08-15 10:36:00,96.95
2025-08-15 11:20:00,96.95
2025-08-15 16:04:00,96.95
2025-08-15 17:56:00,96.95
2025-08-15 20:20:00,96.99
2025-08-15 23:38:00,96.99
2025-08-16 00:30:00,96.99
2025-08-16 00:52:00,96.99
2025-08-16 01:38:00,96.99
2025-08-16 04:28:00,96.99
2025-08-16 07:52:00,98.0
2025-08-16 09:32:00,98.0
2025-08-16 10:16:00,95.95
2025-08-16 18:30:00,95.95
2025-08-16 21:18:00,95.95
2025-08-17 00:58:00,95.95
2025-08-17 03:58:00,95.95
2025-08-17 07:12:00,95.95
2025-08-17 08:50:00,95.95
2025-08-17 11:10:00,95.95
2025-08-17 12:20:00,95.95
2025-08-17 12:24:00,95.95
2025-08-17 12:54:00,95.95
2025-08-17 14:40:00,95.95
2025-08-17 17:36:00,95.95
